2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,GRMAMMENOI,165975
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,EGYRA,83053
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,syriza,20185
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,nd,16462
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,pasok,13769
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,ellinikiLysi,2552
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,kke,2158
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,mera25,1206
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,niki,1138
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,pleusi,677
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,ethDim,370
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,simaxeia_anatropis,285
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,kinima21,272
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,oikologoi_prasinoi,213
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,enono,185
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,pnoi_dimokratias,169
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,kkeml,151
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,eleutheroi_ksana,148
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,enosi_kentroon,132
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,antarsya,124
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,kotes,107
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,prasino_kinima,104
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,kinimaftoxon,98
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,elsyn,81
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,tolma,75
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,krama,49
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,mlkkke,40
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,axia,40
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,okde,32
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,oakke,12
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,vergis,0
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,orama,0
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,ndomi,0
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,polprot,0
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,social,0
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,ean,0
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,ena,0
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,anex/memon,0
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,LEFKA,578
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,AKYRA,1451
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,GRMAMMENOI,118196
2023May,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,EGYRA,60834
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,nd,22160
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,syriza,16388
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,pasok,11274
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,ellinikiLysi,2485
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,kke,1756
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,niki,1724
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,mera25,1187
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,pleusi,1020
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,ethDim,478
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,simaxeia_anatropis,400
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,oikologoi_prasinoi,337
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,enono,318
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,kinima21,315
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,pnoi_dimokratias,224
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,enosi_kentroon,220
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,kkeml,206
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,eleutheroi_ksana,193
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,ean,151
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,antarsya,147
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,prasino_kinima,143
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,tolma,138
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,ena,130
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,krama,93
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,elsyn,78
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,polprot,53
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,mlkkke,46
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,axia,39
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,okde,26
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,oakke,15
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,vergis,0
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,kotes,0
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,kinimaftoxon,0
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,orama,0
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,ndomi,0
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,social,0
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,anex/memon,0
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,LEFKA,409
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,AKYRA,1597
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,GRMAMMENOI,120564
2023May,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,EGYRA,61744
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,nd,23122
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,pasok,9934
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,syriza,8150
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,ellinikiLysi,4049
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,niki,3128
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,kke,2307
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,pleusi,1714
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,mera25,1238
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,enono,1128
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,ethDim,570
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,simaxeia_anatropis,528
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,pnoi_dimokratias,452
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,oikologoi_prasinoi,390
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,kinima21,375
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,enosi_kentroon,228
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,kinimaftoxon,195
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,tolma,189
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,ena,180
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,antarsya,168
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,prasino_kinima,156
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,elsyn,143
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,krama,138
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,kkeml,65
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,axia,63
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,mlkkke,43
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,oakke,13
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,okde,11
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,vergis,0
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,kotes,0
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,orama,0
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,ndomi,0
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,polprot,0
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,eleutheroi_ksana,0
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,social,0
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,ean,0
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,anex/memon,0
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,LEFKA,307
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,AKYRA,1001
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,GRMAMMENOI,114364
2023May,DISTRICT,Δράμας,DISTRICT,Δράμας,EGYRA,58677
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,nd,34286
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,syriza,12690
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,pasok,8897
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,ellinikiLysi,4215
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,kke,4173
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,niki,3436
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,pleusi,2024
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,mera25,1910
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,simaxeia_anatropis,1194
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,enono,843
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,ethDim,724
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,pnoi_dimokratias,705
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,kinima21,527
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,tolma,504
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,elsyn,408
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,prasino_kinima,353
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,enosi_kentroon,346
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,ean,239
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,antarsya,229
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,ena,229
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,krama,200
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,kkeml,117
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,polprot,115
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,axia,88
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,mlkkke,49
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,okde,34
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,oakke,10
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,vergis,0
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,oikologoi_prasinoi,0
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,kotes,0
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,kinimaftoxon,0
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,orama,0
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,ndomi,0
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,eleutheroi_ksana,0
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,social,0
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,anex/memon,0
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,LEFKA,481
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,AKYRA,1596
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,GRMAMMENOI,142369
2023May,DISTRICT,Καβάλας,DISTRICT,Καβάλας,EGYRA,78545
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,nd,112971
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,syriza,65181
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,ellinikiLysi,27629
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,pasok,26270
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,kke,24607
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,niki,15145
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,pleusi,14969
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,mera25,10995
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,ethDim,4782
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,simaxeia_anatropis,3667
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,oikologoi_prasinoi,3031
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,pnoi_dimokratias,2885
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,enosi_kentroon,2434
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,antarsya,1850
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,kinima21,1820
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,kinimaftoxon,1392
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,enono,1228
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,eleutheroi_ksana,1153
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,kotes,1147
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,ean,1004
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,kkeml,954
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,tolma,940
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,ena,897
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,prasino_kinima,845
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,elsyn,694
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,krama,618
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,social,523
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,polprot,432
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,okde,285
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,axia,279
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,mlkkke,158
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,oakke,49
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,orama,12
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,vergis,0
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,ndomi,0
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,anex/memon,0
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,LEFKA,2137
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,AKYRA,8483
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,GRMAMMENOI,533800
2023May,DISTRICT,Α' Θεσσαλονίκης,DISTRICT,Α' Θεσσαλονίκης,EGYRA,330846
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,nd,80377
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,syriza,30393
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,pasok,20396
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,ellinikiLysi,15917
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,kke,12441
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,niki,11294
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,pleusi,7358
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,mera25,4921
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,ethDim,2554
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,simaxeia_anatropis,1621
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,pnoi_dimokratias,1599
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,oikologoi_prasinoi,1353
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,enono,1196
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,kinima21,1099
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,enosi_kentroon,1092
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,kotes,881
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,antarsya,725
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,eleutheroi_ksana,680
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,prasino_kinima,664
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,tolma,634
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,ean,567
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,ena,492
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,social,491
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,kkeml,439
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,elsyn,402
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,polprot,338
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,krama,289
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,axia,220
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,mlkkke,87
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,okde,65
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,oakke,24
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,vergis,0
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,kinimaftoxon,0
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,orama,0
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,ndomi,0
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,anex/memon,0
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,LEFKA,1164
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,AKYRA,4297
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,GRMAMMENOI,297980
2023May,DISTRICT,Β' Θεσσαλονίκης,DISTRICT,Β' Θεσσαλονίκης,EGYRA,200609
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,nd,52283
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,syriza,16448
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,pasok,12152
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,ellinikiLysi,7751
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,kke,5321
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,niki,4564
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,pleusi,2637
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,mera25,2073
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,ethDim,934
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,pnoi_dimokratias,902
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,simaxeia_anatropis,852
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,kinima21,684
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,enono,616
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,oikologoi_prasinoi,577
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,ean,388
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,enosi_kentroon,363
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,eleutheroi_ksana,361
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,kinimaftoxon,345
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,antarsya,318
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,tolma,313
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,elsyn,281
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,ena,266
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,prasino_kinima,259
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,kkeml,171
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,krama,160
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,polprot,108
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,axia,71
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,mlkkke,41
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,okde,34
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,oakke,9
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,vergis,0
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,kotes,0
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,orama,0
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,ndomi,0
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,social,0
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,anex/memon,0
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,LEFKA,501
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,AKYRA,2234
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,GRMAMMENOI,225080
2023May,DISTRICT,Σερρών,DISTRICT,Σερρών,EGYRA,111282
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,nd,25878
