#KwdPer,OnPer,KwdDIM,OnDim
41,Β' Πειραιώς,9202,Κερατσινίου - Δραπετσώνας
41,Β' Πειραιώς,9203,Κορυδαλλού
41,Β' Πειραιώς,9204,Νίκαιας - Αγίου Ιωάννη Ρέντη
41,Β' Πειραιώς,9206,Περάματος
41,Β' Πειραιώς,9211,Σαλαμίνας
60,Β1' Βόρειου Τομέα Αθηνών,9167,Αγίας Παρασκευής
60,Β1' Βόρειου Τομέα Αθηνών,9168,Αμαρουσίου
60,Β1' Βόρειου Τομέα Αθηνών,9169,Βριλησσίων
60,Β1' Βόρειου Τομέα Αθηνών,9188,Γαλατσίου
60,Β1' Βόρειου Τομέα Αθηνών,9170,Ηρακλείου
60,Β1' Βόρειου Τομέα Αθηνών,9171,Κηφισιάς
60,Β1' Βόρειου Τομέα Αθηνών,9172,Λυκόβρυσης - Πεύκης
60,Β1' Βόρειου Τομέα Αθηνών,9173,Μεταμορφώσεως
60,Β1' Βόρειου Τομέα Αθηνών,9174,Νέας Ιωνίας
60,Β1' Βόρειου Τομέα Αθηνών,9193,Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας
60,Β1' Βόρειου Τομέα Αθηνών,9175,Παπάγου - Χολαργού
60,Β1' Βόρειου Τομέα Αθηνών,9176,Πεντέλης
60,Β1' Βόρειου Τομέα Αθηνών,9177,Φιλοθέης - Ψυχικού
60,Β1' Βόρειου Τομέα Αθηνών,9178,Χαλανδρίου
61,Β2' Δυτικού Τομέα Αθηνών,9179,Αγίας Βαρβάρας
61,Β2' Δυτικού Τομέα Αθηνών,9180,Αγίων Αναργύρων - Καματερού
61,Β2' Δυτικού Τομέα Αθηνών,9181,Αιγάλεω
61,Β2' Δυτικού Τομέα Αθηνών,9182,Ιλίου
61,Β2' Δυτικού Τομέα Αθηνών,9183,Περιστερίου
61,Β2' Δυτικού Τομέα Αθηνών,9184,Πετρουπόλεως
61,Β2' Δυτικού Τομέα Αθηνών,9185,Χαϊδαρίου
62,Β3' Νότιου Τομέα Αθηνών,9194,Αγίου Δημητρίου
62,Β3' Νότιου Τομέα Αθηνών,9195,Αλίμου
62,Β3' Νότιου Τομέα Αθηνών,9187,Βύρωνος
62,Β3' Νότιου Τομέα Αθηνών,9196,Γλυφάδας
62,Β3' Νότιου Τομέα Αθηνών,9189,Δάφνης - Υμηττού
62,Β3' Νότιου Τομέα Αθηνών,9197,Ελληνικού - Αργυρούπολης
62,Β3' Νότιου Τομέα Αθηνών,9190,Ζωγράφου
62,Β3' Νότιου Τομέα Αθηνών,9191,Ηλιουπόλεως
62,Β3' Νότιου Τομέα Αθηνών,9192,Καισαριανής
62,Β3' Νότιου Τομέα Αθηνών,9198,Καλλιθέας
62,Β3' Νότιου Τομέα Αθηνών,9199,Μοσχάτου - Ταύρου
62,Β3' Νότιου Τομέα Αθηνών,9200,Νέας Σμύρνης
62,Β3' Νότιου Τομέα Αθηνών,9201,Παλαιού Φαλήρου
48,Λέσβου,9262,Αγίου Ευστρατίου
48,Λέσβου,9331,Δυτικής Λέσβου
48,Λέσβου,9263,Λήμνου
48,Λέσβου,9261,Μυτιλήνης
50,Σάμου,9264,Ανατολικής Σάμου
50,Σάμου,9332,Δυτικής Σάμου
50,Σάμου,9259,Ικαρίας
50,Σάμου,9260,Φούρνων Κορσεών
49,Χίου,9267,Ηρωικής Νήσου Ψαρών
49,Χίου,9265,Οινουσσών
49,Χίου,9266,Χίου
30,Αιτωλοακαρνανίας,9123,Αγρινίου
30,Αιτωλοακαρνανίας,9124,Ακτίου - Βόνιτσας
30,Αιτωλοακαρνανίας,9125,Αμφιλοχίας
30,Αιτωλοακαρνανίας,9126,Θέρμου
30,Αιτωλοακαρνανίας,9127,Ιεράς Πόλης Μεσολογγίου
30,Αιτωλοακαρνανίας,9128,Ναυπακτίας
30,Αιτωλοακαρνανίας,9129,Ξηρομέρου
31,Αχαΐας,9130,Αιγιαλείας
31,Αχαΐας,9131,Δυτικής Αχαΐας
31,Αχαΐας,9132,Ερυμάνθου
31,Αχαΐας,9133,Καλαβρύτων
31,Αχαΐας,9134,Πατρέων
32,Ηλείας,9135,Ανδραβίδας - Κυλλήνης
32,Ηλείας,9136,Ανδρίτσαινας - Κρεστένων
32,Ηλείας,9137,Αρχαίας Ολυμπίας
32,Ηλείας,9138,Ζαχάρως
32,Ηλείας,9139,Ηλίδας
32,Ηλείας,9140,Πηνειού
32,Ηλείας,9141,Πύργου
17,Γρεβενών,9061,Γρεβενών
17,Γρεβενών,9062,Δεσκάτης
16,Καστοριάς,9065,Αργους Ορεστικού
16,Καστοριάς,9063,Καστοριάς
16,Καστοριάς,9064,Νεστορίου
15,Κοζάνης,9330,Βελβεντού
15,Κοζάνης,9066,Βοΐου
15,Κοζάνης,9067,Εορδαίας
15,Κοζάνης,9068,Κοζάνης
15,Κοζάνης,9069,Σερβίων
14,Φλώρινας,9070,Αμυνταίου
14,Φλώρινας,9071,Πρεσπών
14,Φλώρινας,9072,Φλώρινας
19,Αρτας,9073,Αρταίων
19,Αρτας,9074,Γεωργίου Καραϊσκάκη
19,Αρτας,9075,Κεντρικών Τζουμέρκων
19,Αρτας,9076,Νικολάου Σκουφά
20,Θεσπρωτίας,9077,Ηγουμενίτσας
20,Θεσπρωτίας,9078,Σουλίου
20,Θεσπρωτίας,9079,Φιλιατών
18,Ιωαννίνων,9080,Βορείων Τζουμέρκων
18,Ιωαννίνων,9081,Δωδώνης
18,Ιωαννίνων,9082,Ζαγορίου
18,Ιωαννίνων,9083,Ζίτσας
18,Ιωαννίνων,9084,Ιωαννιτών
18,Ιωαννίνων,9085,Κόνιτσας
18,Ιωαννίνων,9086,Μετσόβου
18,Ιωαννίνων,9087,Πωγωνίου
21,Πρέβεζας,9088,Ζηρού
21,Πρέβεζας,9089,Πάργας
21,Πρέβεζας,9090,Πρέβεζας
25,Καρδίτσας,9091,Αργιθέας
25,Καρδίτσας,9092,Καρδίτσας
25,Καρδίτσας,9093,Λίμνης Πλαστήρα
25,Καρδίτσας,9094,Μουζακίου
25,Καρδίτσας,9095,Παλαμά
25,Καρδίτσας,9096,Σοφάδων
22,Λάρισας,9097,Αγιάς
22,Λάρισας,9098,Ελασσόνας
22,Λάρισας,9099,Κιλελέρ
22,Λάρισας,9100,Λαρισαίων
22,Λάρισας,9101,Τεμπών
22,Λάρισας,9102,Τυρνάβου
22,Λάρισας,9103,Φαρσάλων
23,Μαγνησίας,9104,Αλμυρού
23,Μαγνησίας,9109,Αλοννήσου
23,Μαγνησίας,9105,Βόλου
23,Μαγνησίας,9106,Ζαγοράς - Μουρεσίου
23,Μαγνησίας,9107,Νοτίου Πηλίου
23,Μαγνησίας,9108,Ρήγα Φεραίου
23,Μαγνησίας,9110,Σκιάθου
23,Μαγνησίας,9111,Σκοπέλου
24,Τρικάλων,9112,Μετεώρων
24,Τρικάλων,9113,Πύλης
24,Τρικάλων,9114,Τρικκαίων
24,Τρικάλων,9115,Φαρκαδόνας
29,Ζακύνθου,9116,Ζακύνθου
26,Κέρκυρας,9326,Βόρειας Κέρκυρας
26,Κέρκυρας,9118,Κεντρικής Κέρκυρας και Διαποντίων Νήσων
26,Κέρκυρας,9327,Νότιας Κέρκυρας
26,Κέρκυρας,9119,Παξών
28,Κεφαλληνίας,9120,Αργοστολίου
28,Κεφαλληνίας,9117,Ιθάκης
28,Κεφαλληνίας,9328,Ληξουρίου
28,Κεφαλληνίας,9329,Σάμης
27,Λευκάδας,9121,Λευκάδας
27,Λευκάδας,9122,Μεγανησίου
6,Α' Θεσσαλονίκης,9026,Αμπελοκήπων - Μενεμένης
6,Α' Θεσσαλονίκης,9031,Θεσσαλονίκης
6,Α' Θεσσαλονίκης,9032,Καλαμαριάς
6,Α' Θεσσαλονίκης,9033,Κορδελιού - Ευόσμου
6,Α' Θεσσαλονίκης,9035,Νεάπολης - Συκεών
6,Α' Θεσσαλονίκης,9036,Παύλου Μελά
7,Β' Θεσσαλονίκης,9027,Βόλβης
7,Β' Θεσσαλονίκης,9028,Δέλτα
7,Β' Θεσσαλονίκης,9029,Θερμαϊκού
7,Β' Θεσσαλονίκης,9030,Θέρμης
7,Β' Θεσσαλονίκης,9034,Λαγκαδά
7,Β' Θεσσαλονίκης,9037,Πυλαίας - Χορτιάτη
7,Β' Θεσσαλονίκης,9038,Χαλκηδόνος
7,Β' Θεσσαλονίκης,9039,Ωραιοκάστρου
12,Ημαθίας,9023,Αλεξανδρείας
12,Ημαθίας,9024,Βέροιας
12,Ημαθίας,9025,Ηρωικής Πόλης Νάουσας
10,Κιλκίς,9040,Κιλκίς
10,Κιλκίς,9041,Παιονίας
11,Πέλλας,9042,Αλμωπίας
11,Πέλλας,9043,Έδεσσας
11,Πέλλας,9044,Πέλλας
11,Πέλλας,9045,Σκύδρας
13,Πιερίας,9046,Δίου - Ολύμπου
13,Πιερίας,9047,Κατερίνης
13,Πιερίας,9048,Πύδνας - Κολινδρού
8,Σερρών,9049,Αμφίπολης
8,Σερρών,9050,Βισαλτίας
8,Σερρών,9051,Εμμανουήλ Παππά
8,Σερρών,9052,Ηράκλειας
8,Σερρών,9053,Νέας Ζίχνης
8,Σερρών,9054,Σερρών
8,Σερρών,9055,Σιντικής
9,Χαλκιδικής,9056,Αριστοτέλη
9,Χαλκιδικής,9057,Κασσάνδρας
9,Χαλκιδικής,9058,Νέας Προποντίδας
9,Χαλκιδικής,9059,Πολυγύρου
9,Χαλκιδικής,9060,Σιθωνίας
55,Ηρακλείου,9302,Αρχανών - Αστερουσίων
55,Ηρακλείου,9303,Βιάννου
55,Ηρακλείου,9304,Γόρτυνας
55,Ηρακλείου,9305,Ηρακλείου
55,Ηρακλείου,9306,Μαλεβιζίου
55,Ηρακλείου,9307,Μινώα Πεδιάδας
55,Ηρακλείου,9308,Φαιστού
55,Ηρακλείου,9309,Χερσονήσου
56,Λασιθίου,9310,Αγίου Νικολάου
56,Λασιθίου,9311,Ιεράπετρας
56,Λασιθίου,9312,Οροπεδίου Λασιθίου
56,Λασιθίου,9313,Σητείας
54,Ρεθύμνης,9314,Αγίου Βασιλείου
54,Ρεθύμνης,9315,Αμαρίου
54,Ρεθύμνης,9316,Ανωγείων
54,Ρεθύμνης,9317,Μυλοποτάμου
54,Ρεθύμνης,9318,Ρεθύμνης
53,Χανίων,9319,Αποκορώνου
53,Χανίων,9320,Γαύδου
53,Χανίων,9321,Καντάνου - Σελίνου
53,Χανίων,9322,Κισσάμου
53,Χανίων,9323,Πλατανιά
53,Χανίων,9324,Σφακίων
53,Χανίων,9325,Χανίων
52,Δωδεκανήσου,9274,Αγαθονησίου
52,Δωδεκανήσου,9275,Αστυπάλαιας
52,Δωδεκανήσου,9281,Ηρωικής Νήσου Κάσου
52,Δωδεκανήσου,9276,Καλυμνίων
52,Δωδεκανήσου,9280,Καρπάθου
52,Δωδεκανήσου,9284,Κω
52,Δωδεκανήσου,9277,Λειψών
52,Δωδεκανήσου,9278,Λέρου
52,Δωδεκανήσου,9295,Μεγίστης
52,Δωδεκανήσου,9285,Νισύρου
52,Δωδεκανήσου,9279,Πάτμου
52,Δωδεκανήσου,9296,Ρόδου
52,Δωδεκανήσου,9297,Σύμης
52,Δωδεκανήσου,9298,Τήλου
52,Δωδεκανήσου,9299,Χάλκης
51,Κυκλάδων,9291,Αμοργού
51,Κυκλάδων,9269,Ανάφης
51,Κυκλάδων,9268,Ανδρου
51,Κυκλάδων,9293,Αντιπάρου
51,Κυκλάδων,9270,Θήρας
51,Κυκλάδων,9271,Ιητών
51,Κυκλάδων,9282,Κέας
51,Κυκλάδων,9286,Κιμώλου
51,Κυκλάδων,9283,Κύθνου
51,Κυκλάδων,9287,Μήλου
51,Κυκλάδων,9290,Μυκόνου
51,Κυκλάδων,9292,Νάξου & Μικρών Κυκλάδων
51,Κυκλάδων,9294,Πάρου
51,Κυκλάδων,9288,Σερίφου
51,Κυκλάδων,9272,Σικίνου
51,Κυκλάδων,9289,Σίφνου
51,Κυκλάδων,9300,Σύρου - Ερμούπολης
51,Κυκλάδων,9301,Τήνου
51,Κυκλάδων,9273,Φολεγάνδρου
44,Αργολίδος,9233,Αργους - Μυκηνών
44,Αργολίδος,9234,Επιδαύρου
44,Αργολίδος,9235,Ερμιονίδας
44,Αργολίδος,9236,Ναυπλιέων
45,Αρκαδίας,9237,Βόρειας Κυνουρίας
45,Αρκαδίας,9238,Γορτυνίας
45,Αρκαδίας,9239,Μεγαλόπολης
45,Αρκαδίας,9240,Νότιας Κυνουρίας
45,Αρκαδίας,9241,Τρίπολης
43,Κορινθίας,9242,Βέλου - Βόχας
43,Κορινθίας,9243,Κορινθίων
43,Κορινθίας,9244,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων
43,Κορινθίας,9245,Νεμέας
43,Κορινθίας,9246,Ξυλοκάστρου - Ευρωστίνης
43,Κορινθίας,9247,Σικυωνίων
47,Λακωνίας,9248,Ανατολικής Μάνης
47,Λακωνίας,9249,Ελαφονήσου
47,Λακωνίας,9250,Ευρώτα
47,Λακωνίας,9251,Μονεμβασίας
47,Λακωνίας,9252,Σπάρτης
46,Μεσσηνίας,9253,Δυτικής Μάνης
46,Μεσσηνίας,9254,Καλαμάτας
46,Μεσσηνίας,9255,Μεσσήνης
46,Μεσσηνίας,9256,Οιχαλίας
46,Μεσσηνίας,9257,Πύλου - Νέστορος
46,Μεσσηνίας,9258,Τριφυλίας
36,Βοιωτίας,9142,Αλιάρτου - Θεσπιέων
36,Βοιωτίας,9143,Διστόμου - Αράχοβας - Αντίκυρας
36,Βοιωτίας,9144,Θηβαίων
36,Βοιωτίας,9145,Λεβαδέων
36,Βοιωτίας,9146,Ορχομενού
36,Βοιωτίας,9147,Τανάγρας
37,Ευβοιας,9148,Διρφύων - Μεσσαπίων
37,Ευβοιας,9149,Ερέτριας
37,Ευβοιας,9150,Ιστιαίας - Αιδηψού
37,Ευβοιας,9151,Καρύστου
37,Ευβοιας,9152,Κύμης - Αλιβερίου
37,Ευβοιας,9153,Μαντουδίου - Λίμνης - Αγίας Άννας
37,Ευβοιας,9154,Σκύρου
37,Ευβοιας,9155,Χαλκιδέων
34,Ευρυτανίας,9156,Αγράφων
34,Ευρυτανίας,9157,Καρπενησίου
33,Φθιώτιδας,9158,Αμφίκλειας - Ελάτειας
33,Φθιώτιδας,9159,Δομοκού
33,Φθιώτιδας,9163,Καμένων Βούρλων
33,Φθιώτιδας,9160,Λαμιέων
33,Φθιώτιδας,9161,Λοκρών
33,Φθιώτιδας,9162,Μακρακώμης
33,Φθιώτιδας,9164,Στυλίδας
35,Φωκίδας,9165,Δελφών
35,Φωκίδας,9166,Δωρίδος
