2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA163,921
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,mera25,779
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA164,774
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA73,695
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA162,678
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA169,605
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA166,584
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA160,416
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,prasino_kinima,308
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,kinima21,283
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA76,196
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA167,196
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,antarsya,188
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA16,171
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA161,169
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,enosi_kentroon,166
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA78,137
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,elsyn,103
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,mlkkke,66
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA165,52
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,NA168,44
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,okde,36
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,oakke,26
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,LEFKA,731
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,AKYRA,1097
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,GRMAMMENOI,155050
2024June,DISTRICT,Έβρου,DISTRICT,Έβρου,EGYRA,58743
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,nd,14016
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,pasok,7297
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,ellinikiLysi,6997
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,syriza,6154
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,kke,3601
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,niki,2899
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,pleusi,1703
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,latinop,1679
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,mera25,984
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA163,862
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA166,778
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA164,733
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA160,567
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA76,436
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,prasino_kinima,400
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA169,388
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA162,348
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,elsyn,323
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA16,207
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA161,188
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA167,188
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,kinima21,167
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,enosi_kentroon,165
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,antarsya,128
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA78,98
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,mlkkke,47
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA168,41
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA73,29
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,oakke,23
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,okde,19
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA165,0
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,LEFKA,400
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,AKYRA,660
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,GRMAMMENOI,138714
2024June,DISTRICT,Καβάλας,DISTRICT,Καβάλας,EGYRA,51465
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA73,11176
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,nd,8390
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,syriza,4073
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,ellinikiLysi,3797
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,pasok,3763
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,kke,1674
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,niki,1428
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,latinop,1052
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,pleusi,816
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,mera25,623
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA166,623
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA164,547
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA163,474
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA162,463
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA167,397
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA160,267
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA169,230
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,prasino_kinima,226
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA161,159
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA16,143
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,kinima21,114
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA78,112
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA76,110
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,enosi_kentroon,103
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,antarsya,102
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,mlkkke,83
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,elsyn,68
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA165,36
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA168,36
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,oakke,35
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,okde,29
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,LEFKA,549
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,AKYRA,663
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,GRMAMMENOI,118979
2024June,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,EGYRA,41149
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA73,14448
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,nd,7850
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,pasok,3551
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,ellinikiLysi,3275
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,syriza,2859
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,niki,1626
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,kke,1547
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,latinop,851
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA166,666
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,mera25,494
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,pleusi,489
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA163,427
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA164,301
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA160,175
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA162,174
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA169,172
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,prasino_kinima,158
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA161,114
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA16,102
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA78,102
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA167,97
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,mlkkke,83
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,kinima21,77
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,enosi_kentroon,75
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,antarsya,69
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA76,66
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,okde,41
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA165,41
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,elsyn,39
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,oakke,30
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA168,26
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,LEFKA,654
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,AKYRA,721
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,GRMAMMENOI,116087
2024June,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,EGYRA,40025
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,nd,57412
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,syriza,31038
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,kke,18044
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,pasok,16048
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,ellinikiLysi,10372
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA166,8135
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,mera25,7998
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,niki,5884
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,pleusi,5733
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,latinop,5308
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA169,3009
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA164,2938
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA163,2632
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,antarsya,1647
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA160,1571
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,prasino_kinima,1133
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA76,737
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,kinima21,545
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA161,545
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,enosi_kentroon,489
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA167,326
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA16,317
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA78,314
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,mlkkke,284
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA162,284
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,elsyn,99
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,okde,83
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,oakke,79
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA73,72
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA168,57
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA165,9
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,LEFKA,1272
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,AKYRA,2737
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,GRMAMMENOI,471447
2024June,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,EGYRA,183142
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,nd,55601
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,syriza,24764
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,pasok,15227
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,14818
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,kke,14113
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,niki,6734
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,pleusi,6415
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,latinop,5524
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,mera25,4320
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA166,4267
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA164,3434
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA163,2294
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA169,2195
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA160,1572
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,prasino_kinima,1396
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,antarsya,776
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA162,773
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA16,729
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA76,686
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA161,597
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,kinima21,585
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,418
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA167,401
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA78,338
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,271
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,elsyn,186
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA73,105
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA168,88
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,oakke,56
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,okde,38
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA165,3
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,1245
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,2361
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,378697
2024June,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,EGYRA,168724
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,nd,22525
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,syriza,10961
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,kke,6779
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,pasok,5527
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,ellinikiLysi,5333
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,niki,2945
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,pleusi,2897
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,latinop,2228
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA166,1997
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,mera25,1980
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA164,1155
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA169,1097
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA163,1012
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA160,558
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,prasino_kinima,542
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,antarsya,465
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA76,317
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA162,310
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA16,278
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,enosi_kentroon,255
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,kinima21,246
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA161,222
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA167,162
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA78,144
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,mlkkke,122
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,elsyn,76
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA168,53
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,oakke,49
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA73,36
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,okde,20
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA165,0
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,LEFKA,538
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,AKYRA,1069
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,GRMAMMENOI,187705
2024June,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,EGYRA,70291
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,nd,12761
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,syriza,6980
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,ellinikiLysi,6125
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,kke,6104
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,pasok,4734
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,niki,2006
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,latinop,1880
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,pleusi,1858
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA163,961
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,mera25,919
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA166,726
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA164,539
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,prasino_kinima,433
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA169,385
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA160,361
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA16,360
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,kinima21,249
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA162,229
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,antarsya,190
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA167,187
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA76,184
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,mlkkke,163
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA161,155
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA78,146
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,enosi_kentroon,135
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,elsyn,78
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA73,42
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA168,33
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,oakke,24
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,okde,21
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA165,0
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,LEFKA,417
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,AKYRA,877
2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,GRMAMMENOI,134279
