2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,enosi_kentroon,472
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA126,302
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,antarsya,184
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,kkeml,166
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,elsyn,121
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA100,115
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,mlkkke,27
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,okde,25
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,vergis,0
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA40,0
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA127,0
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,anex/memon,0
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,LEFKA,594
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,AKYRA,1038
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,GRMAMMENOI,118782
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,EGYRA,60759
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,nd,23123
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,syriza,16603
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,pasok,13405
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,kke,2599
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,ellinikiLysi,1573
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA41,1325
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,mera25,842
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,enosi_kentroon,343
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,pleusi,330
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,ethDim,308
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,kkeml,143
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA126,139
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,antarsya,103
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,elsyn,94
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA100,68
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,mlkkke,40
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA40,38
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,okde,36
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,vergis,0
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,NA127,0
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,anex/memon,0
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,LEFKA,806
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,AKYRA,1112
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,GRMAMMENOI,118538
2019,DISTRICT,Ροδόπης,DISTRICT,Ροδόπης,EGYRA,61112
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,nd,100473
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,syriza,74272
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,kke,15122
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,pasok,12255
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,mera25,9107
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA41,7326
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,ellinikiLysi,6125
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,pleusi,3577
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,enosi_kentroon,2801
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,ethDim,1861
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,antarsya,1648
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA126,1271
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA100,738
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,elsyn,249
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,kkeml,248
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA40,168
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,mlkkke,100
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,okde,53
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,NA127,4
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,vergis,0
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,anex/memon,0
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,LEFKA,1961
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,AKYRA,3664
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,GRMAMMENOI,476050
2019,DISTRICT,Α' Αθηνών,DISTRICT,Α' Αθηνών,EGYRA,237398
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,nd,100583
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,syriza,69043
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,pasok,11742
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,kke,11561
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,11315
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,mera25,9029
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA41,7369
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,pleusi,3747
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,3361
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,ethDim,1937
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA126,1280
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,antarsya,917
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA100,539
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,elsyn,416
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,kkeml,178
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA40,89
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,67
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,okde,33
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,NA127,8
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,vergis,0
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,anex/memon,0
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,1808
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,3294
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,360925
2019,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,EGYRA,233214
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,nd,44160
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,syriza,30011
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,kke,5564
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,pasok,4986
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,mera25,3916
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,ellinikiLysi,3419
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA41,3209
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,pleusi,1713
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,enosi_kentroon,1613
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,ethDim,637
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA126,555
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,antarsya,458
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA100,342
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,elsyn,153
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,kkeml,113
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA40,59
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,mlkkke,49
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,okde,21
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,NA127,1
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,vergis,0
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,anex/memon,0
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,LEFKA,770
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,AKYRA,1518
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,GRMAMMENOI,194027
2019,DISTRICT,Α' Πειραιώς,DISTRICT,Α' Πειραιώς,EGYRA,100979
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,syriza,27627
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,nd,26131
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,kke,4518
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,pasok,3996
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,ellinikiLysi,3995
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA41,3525
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,mera25,2441
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,pleusi,1201
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,enosi_kentroon,925
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA126,483
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,ethDim,406
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,elsyn,267
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,antarsya,251
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA100,238
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,kkeml,131
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,mlkkke,40
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA40,34
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,okde,16
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,vergis,0
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,NA127,0
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,anex/memon,0
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,LEFKA,604
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,AKYRA,1473
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,GRMAMMENOI,132218
2019,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,EGYRA,76225
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,syriza,56264
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,nd,44441
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,kke,11812
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,pasok,7496
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,mera25,6479
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,ellinikiLysi,6186
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA41,5428
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,pleusi,3034
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,enosi_kentroon,2316
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,ethDim,857
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA126,853
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,antarsya,643
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA100,502
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,elsyn,415
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,kkeml,262
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA40,79
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,mlkkke,74
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,okde,43
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA127,9
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,vergis,0
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,anex/memon,0
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,LEFKA,1081
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,AKYRA,2511
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,GRMAMMENOI,270717
2019,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,EGYRA,147193
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,nd,152558
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,syriza,93992
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,kke,20604
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,pasok,18615
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,mera25,13825
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,ellinikiLysi,8471
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA41,6667
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,pleusi,4617
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,enosi_kentroon,4363
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,ethDim,3097
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,antarsya,2218
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA126,2056
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA100,925
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,elsyn,336
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,kkeml,312
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA40,147
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,mlkkke,118
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,okde,103
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,vergis,0
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA127,0
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,anex/memon,0
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,LEFKA,2969
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,AKYRA,3930
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,GRMAMMENOI,512808
2019,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,EGYRA,333024
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,syriza,85268
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,nd,65590
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,kke,19100
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,pasok,13262
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,mera25,9445
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,ellinikiLysi,7750
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA41,6988
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,pleusi,3830
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,enosi_kentroon,3412
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,antarsya,1556
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,ethDim,1517
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA126,1218
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA100,826
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,elsyn,408
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,kkeml,373
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA40,187
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,mlkkke,112
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,okde,50
